codice_istat,codcom_omi,sigla_provincia,comune,n_zone,n_zone_con_dati,prezzo_acq_eur_mq_min,prezzo_acq_eur_mq_max,prezzo_acq_eur_mq_med,affitto_eur_mq_mese_min,affitto_eur_mq_mese_max,affitto_eur_mq_mese_med,semestre,fascia_centrale_disponibile
027023,F229,VE,MIRA,7,6,925.0,1200.0,1062.5,,,,20252,True
066006,A515,AQ,AVEZZANO,7,7,610.0,895.0,752.5,1.9,2.75,2.32,20252,True
065137,I483,SA,SCAFATI,7,7,1100.0,1575.0,1337.5,3.1,4.35,3.68,20252,True
061005,A512,CE,AVERSA,11,11,800.0,1200.0,1000.0,2.5,3.5,3.0,20252,True
082006,A546,PA,BAGHERIA,6,5,625.0,885.0,755.0,1.75,2.45,2.1,20252,True
072023,E155,BA,GRAVINA IN PUGLIA,8,7,700.0,1050.0,875.0,2.4,3.5,2.95,20252,True
074007,D508,BR,FASANO,9,8,1000.0,1200.0,1100.0,4.2,5.3,4.6,20252,True
037011,B880,BO,CASALECCHIO DI RENO,8,7,2200.0,2750.0,2475.0,6.0,9.0,7.5,20252,True
058065,F611,RM,MONTEROTONDO,7,5,1150.0,1700.0,1425.0,6.0,9.0,7.5,20252,True
015027,A940,MI,BOLLATE,3,3,1425.0,1900.0,1662.5,5.05,6.75,5.85,20252,True
099013,H274,RN,RICCIONE,4,4,2650.0,3800.0,3225.0,8.5,11.5,10.0,20252,True
001120,E216,TO,GRUGLIASCO,10,7,1125.0,1650.0,1387.5,5.05,7.6,6.33,20252,True
015205,I577,MI,SEGRATE,6,5,2025.0,2850.0,2462.5,7.45,9.75,8.6,20252,True
031007,E098,GO,GORIZIA,7,7,630.0,880.0,760.0,3.7,5.5,4.6,20252,True
058003,A132,RM,ALBANO LAZIALE,5,4,1450.0,2100.0,1787.5,5.8,8.4,7.1,20252,True
058118,M272,RM,CIAMPINO,5,3,1700.0,2500.0,2100.0,7.0,10.15,8.57,20252,True
109006,D542,FM,FERMO,16,16,855.0,1225.0,1032.5,3.45,5.2,4.28,20252,True
065078,F912,SA,NOCERA INFERIORE,7,7,920.0,1250.0,1072.5,2.7,3.75,3.23,20252,True
059007,D662,LT,FONDI,6,6,910.0,1200.0,1055.0,4.25,5.75,5.1,20252,True
058116,M212,RM,LADISPOLI,5,4,1400.0,2000.0,1700.0,5.8,8.0,6.9,20252,True
038004,C469,FE,CENTO,9,8,665.0,950.0,800.0,3.7,5.2,4.45,20252,True
108012,B212,MB,BRUGHERIO,2,2,1550.0,1925.0,1737.5,6.2,7.95,7.05,20252,True
015175,G686,MI,PIOLTELLO,5,3,1700.0,2250.0,1975.0,6.4,8.8,7.6,20252,True
054051,I921,PG,SPOLETO,6,6,730.0,1000.0,840.0,2.5,3.6,3.05,20252,True
026021,C957,TV,CONEGLIANO,5,5,1000.0,1350.0,1175.0,5.25,7.85,6.55,20252,True
036015,D711,MO,FORMIGINE,6,6,1200.0,1650.0,1425.0,4.9,7.2,6.05,20252,True
001078,C627,TO,CHIERI,5,4,890.0,1325.0,1107.5,4.4,6.6,5.5,20252,True
007003,A326,AO,AOSTA,10,9,1300.0,1850.0,1575.0,6.0,8.8,7.5,20252,True
001191,G674,TO,PINEROLO,8,6,865.0,1300.0,1082.5,4.45,6.65,5.55,20252,True
042034,G157,AN,OSIMO,9,9,885.0,1275.0,1080.0,3.95,5.55,4.75,20252,True
019035,D142,CR,CREMA,10,10,800.0,1050.0,912.5,4.5,6.25,5.38,20252,True
015093,D045,MI,CORSICO,3,2,1825.0,2350.0,2112.5,7.4,9.75,8.6,20252,True
015070,C523,MI,CERNUSCO SUL NAVIGLIO,3,2,2050.0,2650.0,2350.0,7.05,8.95,8.0,20252,True
037054,H945,BO,SAN LAZZARO DI SAVENA,8,8,2200.0,2750.0,2475.0,8.4,11.8,10.3,20252,True
063064,H243,NA,ERCOLANO,7,7,1100.0,1700.0,1400.0,3.7,5.7,4.7,20252,True
058029,C552,RM,CERVETERI,7,5,1075.0,1575.0,1325.0,4.8,6.9,5.85,20252,True
108027,E591,MB,LIMBIATE,3,2,1125.0,1575.0,1350.0,5.15,7.45,6.3,20252,True
023096,L949,VR,VILLAFRANCA DI VERONA,6,6,1050.0,1500.0,1275.0,5.8,7.9,6.85,20252,True
059008,D708,LT,FORMIA,8,8,1075.0,1400.0,1237.5,5.2,7.2,6.28,20252,True
026012,C111,TV,CASTELFRANCO VENETO,6,6,1000.0,1300.0,1175.0,4.3,6.4,5.35,20252,True
036006,C107,MO,CASTELFRANCO EMILIA,6,6,1250.0,1750.0,1475.0,5.1,7.0,6.05,20252,True
087029,F250,CT,MISTERBIANCO,6,5,540.0,790.0,665.0,1.8,2.7,2.25,20252,True
063067,H892,NA,SAN GIORGIO A CREMANO,6,6,1350.0,2075.0,1712.5,4.5,6.95,5.72,20252,True
039007,C553,RA,CERVIA,8,8,2250.0,3300.0,2775.0,6.6,9.7,8.15,20252,True
049012,G687,LI,PIOMBINO,9,9,1150.0,1500.0,1337.5,4.8,6.1,5.5,20252,True
063017,B905,NA,CASALNUOVO DI NAPOLI,7,7,1000.0,1500.0,1250.0,3.3,5.0,4.15,20252,True
039012,E730,RA,LUGO,5,5,855.0,1175.0,1015.0,3.0,4.15,3.58,20252,True
069046,E435,CH,LANCIANO,4,4,760.0,1125.0,942.5,3.55,5.3,4.42,20252,True
083005,A638,ME,BARCELLONA POZZO DI GOTTO,5,5,430.0,640.0,535.0,3.5,5.2,4.35,20252,True
087033,G371,CT,PATERNO',4,4,455.0,630.0,542.5,1.6,2.3,1.95,20252,True
078102,H235,CS,RENDE,5,5,900.0,1250.0,1075.0,3.55,5.0,4.25,20252,True
059005,C740,LT,CISTERNA DI LATINA,9,9,870.0,1250.0,1060.0,4.3,5.9,5.15,20252,True
037061,M320,BO,VALSAMOGGIA,24,20,1000.0,1400.0,1200.0,4.0,5.2,4.5,20252,True
015192,H827,MI,SAN DONATO MILANESE,4,2,1950.0,2450.0,2200.0,7.1,8.7,7.9,20252,True
001292,L727,TO,VENARIA REALE,5,4,970.0,1450.0,1210.0,5.1,7.55,6.33,20252,True
006039,B885,AL,CASALE MONFERRATO,9,9,510.0,760.0,635.0,3.3,4.9,4.1,20252,True
084041,I533,AG,SCIACCA,12,11,570.0,850.0,710.0,2.1,2.9,2.45,20252,True
004003,A124,CN,ALBA,16,16,1100.0,1600.0,1350.0,3.7,5.45,4.58,20252,True
065050,D390,SA,EBOLI,9,9,820.0,1150.0,997.5,2.55,3.75,3.15,20252,True
091051,F979,NU,NUORO,6,4,950.0,1250.0,1100.0,3.5,4.2,3.85,20252,True
046005,B455,LU,CAMAIORE,6,6,1525.0,2075.0,1825.0,5.1,7.05,6.07,20252,True
072027,F262,BA,MODUGNO,12,7,1150.0,1500.0,1325.0,4.0,5.5,4.7,20252,True
063057,G812,NA,POMIGLIANO D'ARCO,5,4,1100.0,1700.0,1400.0,3.7,5.7,4.7,20252,True
015002,A010,MI,ABBIATEGRASSO,4,3,1275.0,1525.0,1400.0,5.35,6.75,6.1,20252,True
026046,F443,TV,MONTEBELLUNA,4,4,1000.0,1450.0,1225.0,4.6,6.5,5.55,20252,True
060019,C034,FR,CASSINO,7,6,840.0,1025.0,920.0,4.0,5.6,4.95,20252,True
089001,A494,SR,AUGUSTA,9,9,520.0,725.0,620.0,2.0,3.0,2.5,20252,True
061049,E932,CE,MARCIANISE,5,3,600.0,850.0,725.0,1.75,2.6,2.17,20252,True
016219,L400,BG,TREVIGLIO,7,6,1150.0,1550.0,1350.0,5.0,7.1,6.08,20252,True
050031,A562,PI,SAN GIULIANO TERME,5,5,1225.0,1900.0,1562.5,4.6,7.0,5.8,20252,True
054024,E256,PG,GUBBIO,11,11,520.0,770.0,645.0,1.8,2.7,2.25,20252,True
031012,F356,GO,MONFALCONE,7,7,725.0,950.0,850.0,3.2,4.5,3.85,20252,True
049017,H570,LI,ROSIGNANO MARITTIMO,7,7,1400.0,1850.0,1625.0,5.9,7.3,6.6,20252,True
074008,D761,BR,FRANCAVILLA FONTANA,5,4,900.0,1100.0,975.0,3.9,4.9,4.4,20252,True
070078,L113,CB,TERMOLI,9,9,1000.0,1400.0,1175.0,3.2,4.65,3.92,20252,True
010046,H183,GE,RAPALLO,7,7,1600.0,2350.0,1975.0,5.75,8.05,6.9,20252,True
004029,B111,CN,BRA,14,14,815.0,1200.0,1007.5,2.8,4.0,3.4,20252,True
027019,C388,VE,JESOLO,8,6,1600.0,1800.0,1700.0,,,,20252,True
103072,L746,VB,VERBANIA,13,13,1150.0,1700.0,1425.0,4.4,6.2,5.3,20252,True
095038,G113,OR,ORISTANO,7,7,935.0,1275.0,1092.5,5.2,7.15,6.18,20252,True
063063,H114,NA,QUARTO,6,6,1100.0,1700.0,1400.0,3.7,5.7,4.7,20252,True
