provincia_s24h,amb_aree_protette,amb_aria,amb_clima,amb_diff_rifiuti,amb_ecosistema,amb_rischio_alluvione,amb_rischio_frana,casa_mensilita_acquisto,demo_saldo_mig,demo_solitudine,lav_disocc_giovani,lav_non_partec,lav_retribuzione_media,sanita_emigrazione_osp,sanita_medici_mmg,sanita_mortalita_evitabile,sanita_mortalita_tumore,sic_indice_crim,sic_mortalita_stradale,sic_percezione_insic,vita_librerie,vita_offerta_cult,vita_palestre,vita_ristoranti
Campobasso,23.1,198.0,676.6,63.39,44.0,0.279570177414,5.153460059,67.22218332049577,4.1,39.39415937279628,40.415045,17.4,18565.2,32.2,9.952949692363374,19.7,7.9,2916.7,7.8,13.206744928858836,7.169932172441648,27.15014315964571,1.4817859823046076,4.211140162614061
Caserta,23.3,893.0,471.8,56.67,36.2,1.68224629553,3.07045506,60.98991320666197,2.9,30.672979093504875,35.886124,32.9,16625.1,13.8,8.01966196076874,22.7,9.5,3414.7,7.1,27.495159014079885,5.289594266079815,27.411118286347776,1.4987183753892812,3.644310049567906
Catania,24.9,500.0,651.7,55.76,34.510000000000005,1.69554843219,0.704584159,53.27082889409759,-0.6,34.51559577152303,38.506259,29.5,18303.3,5.4,9.68452519236098,20.9,9.3,3962.2,6.1,22.20689955192065,7.205939191231589,57.18614625436216,0.9826280715315802,3.340935443207373
Catanzaro,8.9,166.0,695.5,65.49000000000001,32.11,10.5721693748,3.665111894,51.21534834566296,0.6,36.764306934951335,47.873781,29.4,15991.5,14.4,10.098074614203648,18.5,8.1,3312.4,5.2,14.346304248575755,9.431265233703805,43.663810761663086,1.650471415898166,4.10849491743222
Chieti,18.5,675.0,699.5,73.66,54.290000000000006,0.295394323068,7.359311993,45.04504504504504,3.4,36.25762250674182,31.089744,11.4,20778.8,15.9,10.93694018894507,17.0,6.6,2820.7,6.7,14.121984402711304,8.105326009720988,56.59138619987194,2.08036700916172,4.590316296838652
Como,7.1,1103.0,538.1,71.25,57.830000000000005,0.716677886951,0.943454897,102.96562449723815,4.7,35.7596337848486,19.520528,7.9,24241.2,3.2,6.890219734458959,16.1,6.5,3061.2,3.6,20.873888409440543,4.345406320560624,57.54487885508571,2.206129362746163,3.152090892529745
Cosenza,29.6,1039.0,544.6,58.93000000000001,65.75999999999999,10.8257356133,3.158138177,57.90489559571855,3.6,39.11540558786872,34.682382,25.8,14816.9,25.7,9.353071745668052,20.4,8.3,2433.1,8.2,14.77429113003739,7.919442829841059,27.62839583467192,1.479292151234462,4.3093722870304925
Cremona,3.3,773.0,500.5,78.03999999999999,67.22,5.3287959667,0.0,70.92943834392896,8.4,34.53939307961155,4.052149,4.9,24743.4,6.6,7.706146501777797,17.4,8.1,2857.1,2.0,13.86979455499813,6.214777044873515,61.06865916185257,2.005678046300089,2.8813966298959026
Crotone,43.0,68.0,643.9,43.92,23.11,14.8000913333,1.785965406,49.82081985840399,0.4,36.25861456483126,35.527099,30.4,14873.6,17.7,9.511926968165929,24.2,9.3,2824.5,6.5,12.368028419182949,4.334929000055735,5.226685822924344,1.1146960285857603,4.087218771481122
Cuneo,16.5,1111.0,612.4,71.58,67.04,3.08128886145,1.470641467,61.35959954787664,5.2,37.7938930425476,12.009283,6.2,24153.0,3.7,8.30423412782331,17.1,7.4,2464.1,4.6,9.941611788857868,7.736265549893756,56.65009386668867,1.5816365124227234,3.742633356026379
Enna,11.4,34.0,713.9,65.88000000000001,52.07000000000001,0.0392041556405,3.312703375,50.17921146953405,-2.2,37.21004176843809,40.099962,27.6,16321.9,6.2,9.442809138034333,21.9,7.4,2309.9,6.7,7.268286337818503,9.187135385564384,13.039170007940308,0.6562239561117418,3.2351841036308877
Fermo,9.8,410.0,654.6,70.78,34.79,0.0,1.697030197,43.20533872724414,5.3,35.240167456208,9.977035,10.9,18885.0,12.8,8.06716663180854,15.2,5.5,3159.2,1.2,15.818827806544013,6.582884500299222,85.53560742070617,1.615798922800718,3.6983842010772
Ferrara,19.0,488.0,519.8,77.08,65.58,25.7334906261,0.0,90.27443428021184,9.8,39.7947786383219,7.726051,8.2,21600.4,8.5,9.03834377502473,17.7,9.2,4255.3,3.9,16.992746063112932,4.705896193812335,69.24138012170623,1.529416262989009,3.629422439477763
Firenze,9.5,756.0,550.5,68.22,63.74999999999999,6.17739391355,4.778882969,163.85618835507478,6.4,40.91944860809066,12.788683,5.3,24515.4,6.2,8.555955035725663,14.6,6.6,6507.8,3.2,27.969666513598515,9.904392294787057,85.37485092878944,1.9909849817071936,4.241707598083803
Foggia,29.4,249.0,613.4,44.07,42.72,2.90637498562,4.342367969,64.67065868263474,-0.3,33.70526165692286,40.694943,24.4,16282.4,10.8,8.852124003925285,19.3,9.0,3884.3,9.5,33.13726888160084,7.792595001897328,51.66998698975444,1.118067978533095,3.482951157369762
Forlì-Cesena,12.5,522.0,610.9,81.69,69.32000000000001,11.1647702553,4.436828668,84.87063122531974,7.3,37.20337488408081,5.384849,5.3,22057.7,3.1,7.968188344551592,15.5,6.1,3591.7,2.5,16.370349720371625,8.891643887121852,90.1485666670054,2.438850894753422,3.8284878108264655
Frosinone,26.2,1563.0,550.1,63.8,38.87,1.38005646885,6.997614136,47.95089828016112,0.7,35.36441015112744,21.347896,15.1,20333.2,11.7,8.347873981527101,19.1,9.0,2604.4,4.5,22.71233724453962,6.920969022175217,31.92945802324148,1.8383823965152923,4.024976046958775
Genova,26.9,332.0,634.4,52.78,58.79,10.1974214626,7.901620011,99.10047263302332,9.5,47.648911744055866,24.433993,9.2,25579.5,11.0,9.441946704369224,17.0,7.5,4822.4,1.8,18.256750602478224,7.57343483364706,68.46995850490624,2.223169580199621,5.13894199115374
Gorizia,26.4,862.0,613.7,71.41999999999999,61.73,7.84912553606,0.023930558,40.367401860410695,8.4,42.18593002504461,17.437722,8.6,22220.4,7.0,10.121896554217216,18.3,6.6,3252.4,4.1,8.119254360312533,5.04919357165527,102.20289102397643,2.2360714388759053,3.620993104244208
Grosseto,16.9,194.0,595.1,59.34,50.63,5.86043053263,6.866535489,72.256510612675,6.8,42.00030547759513,19.109131,10.0,17271.8,9.6,9.453109795089944,15.8,7.5,4078.4,4.0,15.88865341657598,12.074602466934165,88.90622677961065,1.6254272551642146,6.817506315945906
Imperia,31.0,816.0,660.9,55.24,51.59,7.52533775909,11.21196147,101.45566828407588,9.8,45.1072882873343,17.843866,9.3,17682.2,18.5,7.950191570881226,18.4,6.9,4712.8,5.2,16.77528663156172,9.084302325581396,56.293987148102815,1.4821756425948591,6.186888004895961
Isernia,32.6,610.0,627.3,53.42,41.24,0.719845026994,7.972543568,50.079672205781925,2.7,39.58801810055245,37.1875,15.4,17133.2,33.6,11.1060629007017,18.6,7.3,2798.4,4.6,8.195219455317732,5.078784646834013,8.189540243019845,2.6663619395878566,4.215391256872231
L'Aquila,50.9,1154.0,629.9,62.46000000000001,47.86,2.08350790868,5.657608771,77.70472205618648,5.4,40.26410655333358,11.274935,13.3,19573.5,16.4,10.249902381882078,19.0,8.0,2747.7,5.7,13.785147801009373,9.069313976161656,60.16792183646632,1.8487447720637225,5.106721408115641
La Spezia,21.9,618.0,635.4,76.18,61.31999999999999,10.8867915926,3.419999349,74.82185273159145,7.3,40.84787355322397,17.035133,9.7,21891.5,23.1,8.41504293531575,17.2,7.4,3516.0,4.1,13.58182134369022,10.698371056719973,54.84543179555878,1.767556957197213,6.135283227745062
Latina,34.2,525.0,606.1,63.93,41.53,1.02545839055,1.816935389,50.41677870395268,3.9,35.929225087758454,23.081636,15.6,19338.5,8.8,7.903004729454393,19.4,8.4,3625.9,6.0,24.57683176754662,8.470523460702948,55.4854580523796,1.411753910117158,4.734669676055419
Lecce,5.3,95.0,587.6,63.85999999999999,55.36,1.94459475972,1.060040137,74.63924365566429,1.6,35.7365474010424,22.367522,22.0,15675.5,9.3,9.149786700485253,17.7,8.4,2780.0,5.6,11.425318119922991,8.248470105187634,42.64982756769637,1.348559398149724,4.108523680964888
Lecco,15.2,1187.0,544.8,78.62,56.35,1.69038267679,1.644723979,75.76493443419136,5.8,35.46831722727488,13.503824,5.2,26766.8,2.7,7.291385363219011,15.8,7.1,2879.5,3.0,19.93810397719193,5.092808953757294,17.22567734359085,1.767504283951061,2.5014679272866718
Livorno,29.4,272.0,716.2,60.98,62.6,4.56439580369,2.301519883,72.62996941896024,5.1,40.27772445127024,11.677116,9.8,20404.2,7.3,9.40808727763051,15.5,7.4,4877.2,2.9,20.849171306072822,5.838411214666089,71.58199433981396,1.8129803245542069,6.314702655862533
Lodi,3.0,468.0,535.8,74.8,64.60000000000001,1.56242318607,0.0,73.52565739086035,7.5,33.409425404739736,8.63458,7.5,25459.9,11.6,6.536716737916879,16.5,8.7,3087.0,3.3,16.519989186916167,3.0375748002794567,36.663527839373046,1.3886056229848946,2.399684092220771
Lucca,19.8,881.0,558.2,77.46,57.830000000000005,7.88047187036,10.42764809,82.96069663450224,4.3,37.03364534732084,19.231516,9.2,22094.2,5.7,8.642680173691682,16.0,7.5,3722.4,3.5,16.153244269278698,8.143044395352685,44.25875968299916,1.7074125345094342,5.356021781330363
Macerata,21.7,299.0,653.1,74.22999999999999,55.23,0.0581964725428,1.860741149,43.08937781549912,4.3,35.78818632068305,7.893743,11.0,19912.4,11.5,7.821962883630975,15.1,6.6,2609.9,2.7,13.361793929081465,10.254408568716116,57.65954701977116,2.3485903496091747,3.929753993430563
Mantova,5.7,709.0,516.0,87.01,78.74,8.15896712511,0.0,76.853284944228,6.2,33.411615830545,8.815211,7.9,24358.6,18.3,7.886939130520243,16.2,6.7,3050.7,2.7,15.545535902595292,4.41921671838787,49.08276701889461,2.3569155831401973,2.7939270141807757
Massa-Carrara,12.9,918.0,596.2,69.45,46.73,11.4620586026,7.987988307,55.93536357986327,7.0,39.49393563934389,17.130307,10.1,20917.3,12.7,8.182605812324182,18.2,6.7,3661.9,2.1,18.582974321666875,13.921685166444457,42.01136223689354,1.820528060227352,5.4830021578612005
Matera,11.5,384.0,613.1,66.57,41.99,1.18490162468,4.514178917,61.93134031653796,0.2,37.49985307081987,24.552058,17.6,17002.5,35.3,10.106273785273263,17.9,7.1,2644.1,3.5,11.672054069938287,5.288263228590466,65.08265555426287,1.216300542575807,3.685919470327555
Messina,40.5,361.0,632.8,63.34,45.43,4.81084108928,2.428762543,94.48818897637796,2.6,40.65882925711667,32.999561,31.1,15684.0,7.7,11.269564984759334,22.0,8.3,2636.8,4.9,12.09440689615671,9.228993133629109,42.23858457449308,1.2417190761610073,4.540664621745521
Milano,5.4,989.0,552.2,68.7,54.400000000000006,1.51851949368,0.000902126,141.94867136043607,3.9,44.76447659954725,16.739658,7.9,34343.0,4.5,7.000550615490752,15.8,7.0,6952.3,2.6,34.70536079877528,7.482395585940856,83.51769894473588,3.0668584376942767,3.8314176245210727
Modena,9.4,957.0,526.8,78.58000000000001,60.36,3.08598859396,1.521764843,81.74386920980926,7.7,36.89058043604484,15.666581,7.4,27671.5,5.5,8.946202464452293,14.8,7.1,4253.8,3.4,21.7534311254602,7.896788968185811,44.24458047603536,1.8895887888158909,3.51971165439139
Monza e Brianza,7.5,930.0,550.0,79.86,52.02,0.557414397075,0.000804221,102.79994589476532,6.8,34.19974896713119,11.574154,4.8,28833.1,3.2,6.76329163587259,14.4,7.0,3609.1,1.5,20.88031608491818,4.546735898298612,63.88732279096837,2.432503705589757,2.3779428748101736
Napoli,23.5,673.0,641.8,51.48,30.48,1.79354465334,3.162152286,152.56392145783303,-2.3,28.350762263629136,40.557542,33.6,18405.9,6.9,8.34743084254524,24.0,9.7,4478.7,3.8,44.58498980191517,8.349079404139385,38.59201395344121,1.6224931635574515,3.898377844855852
Novara,9.3,678.0,544.5,80.43,49.38,0.90026507349,0.397329767,55.61277033985582,8.2,37.38897845080032,28.84851,8.8,25246.5,14.1,7.648246680715964,17.5,6.8,3527.5,3.8,15.671925661600884,4.664204698225956,53.36947634699489,1.3443884130180697,3.256712339290712
Nuoro,27.3,387.0,624.5,79.64,50.29,2.91032463458,4.43915439,50.49162901939941,-0.6,43.141924577649725,26.241746,21.1,14675.6,6.4,10.502815972398398,20.8,9.6,2921.1,5.8,4.3760698299967045,11.256824449822703,34.589151491273405,1.6373562836105753,6.406156459626375
Oristano,15.0,81.0,604.5,81.32000000000001,49.2,10.9997485141,0.462233359,40.899795501022496,1.2,38.397834050007965,23.123274,18.6,17164.2,6.3,9.658530696017868,19.1,8.5,1572.7,3.0,2.60898521768087,6.085439571585054,30.210826673157804,1.149471919077177,3.394322961039664
Padova,10.9,655.0,581.8,75.8,58.93000000000001,13.9894134872,0.029272555,85.69242540168324,5.3,35.24333329250217,6.965771,4.3,25486.2,4.9,8.018402609684125,14.3,6.5,3755.0,2.7,21.1088109558166,7.505060555117165,43.030800768518205,2.4981130133461416,2.949488798161046
Palermo,26.9,756.0,603.2,36.71,32.879999999999995,4.63152900686,3.383565304,89.27923350511722,-1.5,33.47030037951967,45.698665,31.2,17910.7,5.3,9.722950078025216,18.2,7.4,3936.0,5.0,23.11892596914809,6.279098388448468,46.39081610697574,1.013027873336353,3.546434769795695
Parma,9.7,783.0,500.8,79.67,69.97,6.54276449697,2.893191599,81.1642877134061,8.4,40.2320141309018,12.582006,7.5,27869.1,6.7,7.684702597605631,14.8,6.5,4166.7,3.1,21.56012794194873,8.771641283729702,64.77199214938105,2.017477495257831,3.2367356336962603
Pavia,15.7,448.0,525.5,59.88,62.94,0.992307146776,0.358087655,90.48486228090144,13.5,38.67580621281057,12.752192,8.3,22843.5,7.8,7.667572665567586,19.5,8.4,4059.7,4.9,24.74280020648012,4.058426584907818,47.18658800698049,1.77094978250523,3.2596544434236887
Perugia,17.7,107.0,649.7,67.25,59.31999999999999,3.89467617299,2.012234536,77.95100222717149,5.2,37.4393925051799,18.023743,7.6,21013.8,12.9,9.117701523174029,15.9,6.2,3524.9,2.8,20.681047690166423,9.897396984593051,78.41252036428705,2.0108997048062074,3.874123962540709
Pesaro e Urbino,22.1,73.0,692.8,74.05000000000001,56.88999999999999,0.154738125863,1.471908249,77.54267852849243,5.5,35.139318885448915,10.598755,7.0,21626.7,22.1,8.317089761691085,14.5,6.9,2641.0,5.1,12.225199677394178,7.432861251350779,60.84654572067307,1.65809981760902,3.8736642290693486
Pescara,26.4,363.0,732.8,55.03,49.76,6.7157989074,2.898310435,84.18520745640409,4.4,36.43541486587589,34.195882,12.4,19456.9,11.3,11.08100664219878,17.4,7.6,3690.5,4.4,20.12842210777869,8.337983362516276,103.15688877771578,3.046570843996331,5.009203850865546
Piacenza,10.5,771.0,496.4,72.55,57.720000000000006,3.16988503809,2.411134828,70.38498453663219,10.1,39.5217704346508,10.773216,8.2,24380.1,16.7,7.428457298634496,17.7,7.4,3458.1,3.5,18.872257379968925,6.626142573663524,56.336161649979246,2.65045702946541,3.7001775108721047
Pisa,13.7,787.0,595.9,69.38,62.93,11.5447846494,2.77574627,104.21335723890633,7.4,37.65823785481644,7.374581,8.1,23202.2,5.1,9.600789132194008,15.1,6.5,4260.8,4.6,21.387539131259683,10.2732934984387,76.65310432649004,2.3413552624348664,4.477244654900958
Pistoia,16.4,750.0,578.5,63.24,43.580000000000005,14.2114733939,3.685032514,72.30702675977999,7.0,35.37894892579874,10.327795,10.6,21035.1,5.3,8.175543052685683,15.2,6.6,3378.5,1.3,18.08660577319909,9.653973989435794,38.40902508654098,1.930794797887159,3.75470631231985
Pordenone,21.0,1130.0,562.0,85.35000000000001,71.43,7.42798678296,0.09790838,44.23380726698262,5.4,35.35198233712483,6.789568,5.1,24687.6,11.5,7.497675077148824,16.9,7.6,2368.1,1.7,13.281403703082988,6.431550614695451,53.06672412185216,2.2188849620699305,3.1289493740493364
Potenza,29.3,200.0,686.2,63.85,45.62,0.429703520447,8.36889616,54.07931633061824,-0.7,37.54176362761795,20.817844,20.7,19471.6,26.6,10.021791570041836,19.6,8.4,1983.0,5.5,11.804318716605348,6.748846094031966,34.17556976399579,1.4377976461198538,2.919609505896437
Prato,24.1,740.0,550.4,71.12,58.52,11.2871874949,0.981315109,65.50218340611353,9.2,32.2361580153304,10.951829,4.9,19647.8,5.6,7.887011822823089,15.6,7.6,5073.7,0.0,35.293035068508274,3.4470344014033256,75.78496633396402,1.7618175829394775,3.791737841543658
Ragusa,5.9,152.0,526.1,68.27,54.400000000000006,0.887827976012,0.990061428,55.03669112741828,7.4,34.52902174315665,13.37311,14.4,15589.8,9.1,8.45769274142014,18.6,8.8,2834.2,5.4,11.739822943289996,8.411843876177658,59.49666018643138,1.277354070086237,4.012761078709935
Ravenna,11.1,189.0,617.6,78.16,60.1,12.7998939601,0.630395378,82.84023668639053,7.1,40.54954250668898,12.998986,6.7,23068.8,2.8,8.418790947992015,15.8,6.5,4013.7,2.7,17.386397419099108,6.967723954260764,62.25790385057071,1.8580597211362035,4.11095713301385
Reggio Calabria,30.2,204.0,649.4,44.62,21.33,13.974339661,2.416078847,57.03422053231939,-2.5,36.40855417584977,48.286752,36.7,16410.8,24.0,10.171735387350942,19.9,8.1,2804.7,6.5,15.743428479277537,8.59484114194185,24.29409983689336,0.9766864934024828,4.0884096613827925
Reggio Emilia,14.2,995.0,510.4,83.31,70.74000000000001,1.63613729326,1.972084492,70.94252207905024,7.8,37.56081696927165,15.34669,6.9,26936.9,6.5,8.678766518491067,14.7,6.6,3889.4,2.8,19.968933600920867,5.083663928391887,58.5845196784865,1.3556437142378366,3.1104491887790355
Rieti,23.1,862.0,563.8,58.03,50.12,3.32100229435,2.430810557,48.53685987619584,7.1,43.66749317781995,20.536328,14.0,18480.3,19.4,9.267408059311412,19.7,8.4,2941.5,7.2,11.8754415370337,6.670090646531886,35.498222420842694,0.933812690514464,3.3950761390847304
Rimini,11.7,459.0,684.1,68.76,69.69,26.4410938719,2.502002252,146.72603839696328,7.3,37.883148984716655,5.654264,7.4,17809.2,5.2,8.680632185430074,14.9,7.9,5995.6,1.4,25.85382804765308,11.448196908986835,91.5180602644827,3.052852509063156,5.724098454493417
Roma,35.7,338.0,607.3,53.03,51.04,1.8548004798,0.588919659,181.9396618183687,3.8,43.753515203097855,23.258701,10.2,25293.8,5.3,8.650050208157365,18.3,7.4,6401.9,2.6,37.061464414945775,9.493629679785316,85.67065627970459,1.763779080159616,4.4837868455225465
Rovigo,15.8,284.0,535.4,78.25999999999999,48.010000000000005,1.56963717614,0.0,51.42647238888208,6.2,33.938325819612274,15.58813,9.1,21233.8,10.4,7.122507122507123,18.5,6.9,3260.5,3.2,13.186823886817072,7.046843894790621,52.19068759579303,2.3783098144918347,3.373676514631009
Salerno,55.6,1006.0,620.8,67.60000000000001,44.97,2.34061320772,8.344347967,140.29042579374843,0.8,32.75966135435481,36.374408,21.7,15845.7,12.1,8.260729023513777,19.7,7.6,3227.6,3.1,22.383912281940493,7.774236181295188,32.5019957033124,1.8677128386770148,4.785895639411964
Sassari,14.3,111.0,627.0,71.12,48.6,5.0173024842,1.531742901,70.37297677691765,2.7,43.25218923350661,19.124835,17.2,16625.8,8.8,10.496459292956812,20.2,7.8,3020.2,3.7,9.166434078777518,6.9966691614386,25.595087914208115,1.2509196379541738,5.853879865070296
Savona,27.8,200.0,641.3,61.72,60.74,13.3808730803,3.91698192,79.51900698215671,7.6,46.873946624067536,24.868588,10.6,20107.8,18.8,8.295313148071338,16.3,6.6,4288.4,1.8,15.422156434569782,11.979679468701216,47.58178938974764,1.909261415324256,7.019343438692118
Siena,16.1,557.0,640.2,63.35,62.370000000000005,1.79843298165,5.211152755,106.5689314914012,5.9,39.156260153119455,9.323891,6.2,23055.0,6.3,8.769500600018462,14.8,7.1,2996.2,2.4,11.785532794055166,11.161315649704031,73.55307013154957,2.347725015972228,4.99949966516053
Siracusa,15.2,195.0,554.7,52.72,44.82,3.0045032543,0.542368489,53.49119178375295,2.1,35.32682309380305,33.245821,28.7,18227.1,7.1,8.72718557383199,22.9,9.6,3877.0,5.7,17.35702413835935,8.361859468499308,33.826334631163604,0.9407091902061722,4.410880869633385
Sondrio,41.4,1547.0,576.1,55.77,57.43000000000001,2.40246883538,3.189323429,62.6977966202902,6.2,38.19331258951944,17.130751,10.1,21771.5,3.1,6.988198330659182,17.9,7.9,2318.3,4.1,4.563639057638168,6.702001105830182,47.22118279149516,2.0664503409643062,2.9823904920944315
Sud Sardegna,20.6,241.0,526.6,79.38,52.9375,3.79891972537,0.956171518,39.95612660607959,1.2,36.88823767971847,20.249053,19.1,16593.6,5.9,9.493184496273548,19.4,9.6,2556.225,9.2,5.972082314002015,8.97291120203405,38.92175560927611,1.369609734360694,4.994787715306797
Taranto,31.9,303.0,592.4,51.54,46.11,2.25023903231,2.544776493,51.37352836246878,-1.0,33.41150446157556,48.734265,37.7,18219.0,10.6,8.943073273580355,18.0,8.4,2783.9,8.9,18.21137805719798,7.272119059133236,41.96558106049312,1.3635223235874816,3.770593732160583
Teramo,30.0,1135.0,642.3,65.64,54.99000000000001,3.69513202263,3.916621614,45.01607717041801,7.2,36.5971388175198,43.322431,13.5,18193.5,22.1,9.523045770765252,17.2,7.1,3209.5,4.3,13.554129863022029,9.006124164431814,40.21401219495924,2.3349210796675077,5.123483969098988
Terni,16.9,796.0,479.6,74.33999999999999,53.900000000000006,3.69882324099,2.354234416,54.054054054054056,6.6,39.68739913340311,13.949697,9.9,20923.0,16.7,10.099793371199835,16.2,6.9,3422.1,2.4,20.054969238744512,8.81985674695831,80.70168923466854,1.624710453387057,4.024639894533081
